Location Names,lahn_1,dill,lahn_2,lahn_3,lahn_4
Location Ids,lahn_1,dill,lahn_2,lahn_3,lahn_4
Time,P.if,P.if,P.if,P.if,P.if
2008-03-18 11:00:00,0,0,0,0,0
2008-03-18 12:00:00,0,0,0,0,0
2008-03-18 13:00:00,0.01,0,0,0,0
2008-03-18 14:00:00,0,0,0,0,0
2008-03-18 15:00:00,0.01,0.01,0.01,0,0
2008-03-18 16:00:00,0.15,0.06,0.02,0,0
2008-03-18 17:00:00,0.33,0,0.04,0,0
2008-03-18 18:00:00,0.23,0,0.07,0,0
2008-03-18 19:00:00,0.31,0,0.1,0,0
2008-03-18 20:00:00,0,0,0,0,0
2008-03-18 21:00:00,0,0,0,0,0.01
2008-03-18 22:00:00,0.01,0,0,0,0
2008-03-18 23:00:00,0.01,0,0,0,0.03
2008-03-19 00:00:00,0.04,0,0,0,0.01
2008-03-19 01:00:00,0.01,0.13,0.01,0.2,0
2008-03-19 02:00:00,0,0.22,0.02,0.18,0.03
2008-03-19 03:00:00,0,0.3,0,0.06,0
2008-03-19 04:00:00,0.02,0.07,0,0,0.01
2008-03-19 05:00:00,0.08,0.07,0.01,0,0.04
2008-03-19 06:00:00,0,0,0,0,0
2008-03-19 07:00:00,0,0.48,0.04,0.02,0.05
2008-03-19 08:00:00,0.02,0.32,0.04,0,0
2008-03-19 09:00:00,0,0.04,0,0.1,0.02
2008-03-19 10:00:00,0.01,0.01,0,0.26,0.01
2008-03-19 11:00:00,0,0,0,0.01,0.11
2008-03-19 12:00:00,0,0.86,0.09,0.16,0.75
2008-03-19 13:00:00,0.33,0.01,0.13,0.04,0.28
2008-03-19 14:00:00,0.03,0,0.01,0.08,0.13
2008-03-19 15:00:00,0,0.1,0.02,0.01,0.17
2008-03-19 16:00:00,0,0.05,0,0.01,0
2008-03-19 17:00:00,0,0.09,0,0,0.41
2008-03-19 18:00:00,0,0.04,0.01,0,0.04
2008-03-19 19:00:00,0,0,0,0,0.09
2008-03-19 20:00:00,0,0.04,0.01,0,0.01
2008-03-19 21:00:00,0,0,0,0,0.01
2008-03-19 22:00:00,0,0,0,0,0.01
2008-03-19 23:00:00,0,0,0,0,0.01
2008-03-20 00:00:00,0,0,0,0,0
2008-03-20 01:00:00,0.01,0.03,0,0,0.01
2008-03-20 02:00:00,0,0.03,0,0,0.01
2008-03-20 03:00:00,0.32,0.04,0.01,0.03,0.18
2008-03-20 04:00:00,0.03,0.28,0.05,0.02,0.18
2008-03-20 05:00:00,0.13,0.1,0.02,0.01,0.02
2008-03-20 06:00:00,0,0.02,0,0.02,0.05
2008-03-20 07:00:00,0,0.1,0.01,0.13,0.03
2008-03-20 08:00:00,0,0.01,0,0,0.03
2008-03-20 09:00:00,0.05,0.1,0.01,0,0.02
2008-03-20 10:00:00,0,0.02,0,0,0
2008-03-20 11:00:00,0.03,0.01,0.02,0,0
2008-03-20 12:00:00,0,0.04,0.01,0,0.2
2008-03-20 13:00:00,0,0.08,0.01,0.34,1.23
2008-03-20 14:00:00,0.04,0.05,0.27,0.11,0.46
2008-03-20 15:00:00,0,0.01,0,0.26,0.61
2008-03-20 16:00:00,0.02,0.02,0,0.04,0.08
2008-03-20 17:00:00,0,0,0,0.01,0.04
2008-03-20 18:00:00,0,0,0,0,0.06
2008-03-20 19:00:00,0,0.19,0.02,0.14,0.11
2008-03-20 20:00:00,0.06,0.33,0.04,0.38,0.1
2008-03-20 21:00:00,0.38,1.31,0.36,1.38,0.61
2008-03-20 22:00:00,0.7,1.48,0.71,1.37,0.28
2008-03-20 23:00:00,1.22,2.11,1.33,1.5,0.1
2008-03-21 00:00:00,1.49,2.52,1.93,1.83,0.49
2008-03-21 01:00:00,1.73,2.1,2.35,2.16,1.8
2008-03-21 02:00:00,0.94,1.21,1.4,1.31,1.23
2008-03-21 03:00:00,0.38,1.17,0.67,0.46,0.93
2008-03-21 04:00:00,0.17,0.84,0.56,0.37,0.55
2008-03-21 05:00:00,0,0.19,0.05,0.08,0.1
2008-03-21 06:00:00,0.04,0.5,0.37,0.29,0.14
2008-03-21 07:00:00,0.27,0.13,0.09,0.49,0.11
2008-03-21 08:00:00,0.02,0.52,0.35,0.07,0.08
2008-03-21 09:00:00,0.2,0,0.1,0.06,0.01
2008-03-21 10:00:00,0.97,0.62,0.34,0,0.72
2008-03-21 11:00:00,3.38,1.26,1.64,2.37,2.16
2008-03-21 12:00:00,0.4,0.94,0.12,0.1,0.47
2008-03-21 13:00:00,0.48,0.01,0.1,0,0
2008-03-21 14:00:00,0,0.41,0.03,0.01,0.08
2008-03-21 15:00:00,0,0.49,0.31,0.16,0
2008-03-21 16:00:00,0,0.65,0.17,0.01,0.13
2008-03-21 17:00:00,0,0.37,0.16,0.09,0.06
2008-03-21 18:00:00,0,0.07,0.03,0,0
2008-03-21 19:00:00,0.2,1.02,0.27,0.01,0
2008-03-21 20:00:00,0.32,0.84,0.88,1.22,1.85
2008-03-21 21:00:00,0.06,0.07,0.03,0.39,0.88
2008-03-21 22:00:00,0.03,0.36,0.1,0.28,0
2008-03-21 23:00:00,0.01,0.12,0.02,0.03,0.02
2008-03-22 00:00:00,0.02,0,0,0,0
2008-03-22 01:00:00,0,0.01,0,0.01,0
2008-03-22 02:00:00,0,0.01,0,0.01,0
2008-03-22 03:00:00,0,0.01,0,0.01,0
2008-03-22 04:00:00,0,0,0,0,0.18
2008-03-22 05:00:00,0,0,0,0.04,0.24
2008-03-22 06:00:00,0,0.01,0.01,0.12,0.37
2008-03-22 07:00:00,0,0.1,0.04,0.2,0.19
2008-03-22 08:00:00,0,0.06,0.1,0.06,0.14
2008-03-22 09:00:00,0,0.07,0.16,0.06,0.13
2008-03-22 10:00:00,0,0.12,0.13,0.01,0.03
2008-03-22 11:00:00,0,0.05,0.07,0.01,0.15
2008-03-22 12:00:00,0,0.01,0,0,0.09
2008-03-22 13:00:00,0,0.15,1.67,0.01,0.87
2008-03-22 14:00:00,0,0.03,0.36,0.02,0.32
2008-03-22 15:00:00,0.02,0,0,0.48,0.07
2008-03-22 16:00:00,0.11,0.11,0.13,0.75,0.01
2008-03-22 17:00:00,0.01,0.05,0.22,0.01,0.09
2008-03-22 18:00:00,0,0.1,0.09,0.24,0.41
2008-03-22 19:00:00,0.04,0.01,0,0.85,0.3
2008-03-22 20:00:00,0.02,0,0,0.35,0.21
2008-03-22 21:00:00,0,0.01,0,0.13,0.18
2008-03-22 22:00:00,0,0,0,0.07,0.16
2008-03-22 23:00:00,0,0,0,0.1,0.03
2008-03-23 00:00:00,0,0.01,0,0.14,0.05
2008-03-23 01:00:00,0.02,0,0.01,0.01,0.11
2008-03-23 02:00:00,0.01,0,0,0,0.01
2008-03-23 03:00:00,0.08,0,0.01,0.01,0
2008-03-23 04:00:00,0.04,0.01,0.01,0,0
2008-03-23 05:00:00,0.04,0,0.01,0.02,0
2008-03-23 06:00:00,0,0,0,0,0
2008-03-23 07:00:00,0,0,0,0,0.13
2008-03-23 08:00:00,0,0,0,0,0
2008-03-23 09:00:00,0,0,0,0,0
2008-03-23 10:00:00,0,0,0,0,0
2008-03-23 11:00:00,0,0,0,0,0
2008-03-23 12:00:00,0,0,0,0,0
2008-03-23 13:00:00,0,0,0,0,0
2008-03-23 14:00:00,0,0,0,0,0
2008-03-23 15:00:00,0,0,0,0,0
2008-03-23 16:00:00,0,0,0,0,0
2008-03-23 17:00:00,0,0,0,0,0
2008-03-23 18:00:00,0,0,0,0,0
2008-03-23 19:00:00,0,0,0,0,0
2008-03-23 20:00:00,0,0,0,0,0
2008-03-23 21:00:00,0,0,0,0,0
2008-03-23 22:00:00,0,0,0,0,0
2008-03-23 23:00:00,0,0,0,0,0
2008-03-24 00:00:00,0,0,0,0,0
2008-03-24 01:00:00,0,0,0,0,0
2008-03-24 02:00:00,0,0,0,0,0
2008-03-24 03:00:00,0,0,0,0,0
2008-03-24 04:00:00,0,0,0,0,0
2008-03-24 05:00:00,0,0,0,0,0
2008-03-24 06:00:00,0,0,0,0,0
2008-03-24 07:00:00,0,0,0,0,0
2008-03-24 08:00:00,0,0,0,0,0
2008-03-24 09:00:00,0,0,0,0,0
2008-03-24 10:00:00,0,0,0,0,0
2008-03-24 11:00:00,0,0,0,0,0
2008-03-24 12:00:00,0,0,0,0,0.15
2008-03-24 13:00:00,0,0.07,0.01,0.06,0.37
2008-03-24 14:00:00,0.09,0.24,0.06,0.18,0.35
2008-03-24 15:00:00,0.15,0.11,0.11,0.19,0.14
2008-03-24 16:00:00,0.07,0.04,0.01,0.03,0.1
2008-03-24 17:00:00,0,0.04,0.01,0.18,0.3
2008-03-24 18:00:00,0.03,0.05,0,0,0.02
2008-03-24 19:00:00,0.74,0.26,0.2,0.01,0.05
2008-03-24 20:00:00,0.73,0.2,0.25,0.12,0.58
2008-03-24 21:00:00,0.05,0.72,0.11,0.1,0
2008-03-24 22:00:00,0.02,0.18,0.2,0.01,0.08
2008-03-24 23:00:00,0.02,0.01,0.06,0,0.01
2008-03-25 00:00:00,0,0,0,0.02,0.02
2008-03-25 01:00:00,0,0.02,0.01,0,0
2008-03-25 02:00:00,0,0.41,0.07,0,0.05
2008-03-25 03:00:00,0,0.29,0.03,0,0.18
2008-03-25 04:00:00,0,0,0,0.1,0.36
2008-03-25 05:00:00,0,0,0,0.29,0.22
2008-03-25 06:00:00,0,0.06,0,0.5,0.07
2008-03-25 07:00:00,0.04,0.1,0.01,0.01,0
2008-03-25 08:00:00,0.12,0.09,0.03,0.01,0
2008-03-25 09:00:00,0.26,0.03,0.09,0.01,0
2008-03-25 10:00:00,0,0.11,0,0,0.02
2008-03-25 11:00:00,0,0.02,0,0.01,0
2008-03-25 12:00:00,0.01,0.14,0.01,0.02,0.03
2008-03-25 13:00:00,0.1,0.16,0.02,0.01,0.04
2008-03-25 14:00:00,0,0.16,0.01,0,0
2008-03-25 15:00:00,0,0.1,0,0.09,0
2008-03-25 16:00:00,0.09,0.43,0.1,0.06,0.01
2008-03-25 17:00:00,0.22,0.21,0.04,0.54,0.44
2008-03-25 18:00:00,0.16,0.67,0.1,0.14,0.49
2008-03-25 19:00:00,0,1.71,0.14,0.19,0.2
2008-03-25 20:00:00,0,0.65,0.27,0.48,0.13
2008-03-25 21:00:00,0,0.03,0.06,0.02,0.02
2008-03-25 22:00:00,0,0.01,0,0.05,0.03
2008-03-25 23:00:00,0,0.01,0,0.05,0.03
2008-03-26 00:00:00,0,0.03,0,0.04,0.01
2008-03-26 01:00:00,0,0.1,0.02,0,0.01
2008-03-26 02:00:00,0.03,0.1,0.03,0,0.01
2008-03-26 03:00:00,0.15,0.11,0.05,0,0.01
2008-03-26 04:00:00,0.22,0,0,0.03,0.01
2008-03-26 05:00:00,0.15,0,0,0.09,0.25
2008-03-26 06:00:00,0.06,0.19,0.03,0.21,0.89
2008-03-26 07:00:00,0,0.19,0.01,0.22,0.76
2008-03-26 08:00:00,0,0.32,0.08,0.34,0.26
2008-03-26 09:00:00,0,0.27,0.09,0.24,0.23
2008-03-26 10:00:00,0.09,0.39,0.18,0.16,0.26
2008-03-26 11:00:00,0.18,0.37,0.28,0.1,0.26
2008-03-26 12:00:00,0.11,0.21,0.06,0.04,0.14
2008-03-26 13:00:00,0.1,0.16,0.05,0.04,0.07
2008-03-26 14:00:00,0.11,0.28,0.06,0.05,0.02
2008-03-26 15:00:00,0.17,0.26,0.1,0.04,0.04
2008-03-26 16:00:00,0.05,0.16,0.14,0.02,0.15
2008-03-26 17:00:00,0.1,0.11,0.1,0.1,0.19
2008-03-26 18:00:00,0.03,0.07,0,0.07,0.14
2008-03-26 19:00:00,0,0,0,0.24,0.59
2008-03-26 20:00:00,0,0,0,0.72,0.43
2008-03-26 21:00:00,0,0,0,0.55,0.26
2008-03-26 22:00:00,0,0,0,0.1,0
2008-03-26 23:00:00,0,0,0,0.04,0
2008-03-27 00:00:00,0,0,0.01,0,0
2008-03-27 01:00:00,0.03,0.1,0.02,0,0
2008-03-27 02:00:00,0.06,0.03,0.03,0,0
2008-03-27 03:00:00,0.21,0.03,0.06,0,0
2008-03-27 04:00:00,0.18,0.07,0.04,0,0
2008-03-27 05:00:00,0.19,0.04,0.06,0,0
2008-03-27 06:00:00,0.1,0,0,0,0
2008-03-27 07:00:00,0.04,0,0,0,0.01
2008-03-27 08:00:00,0,0,0,0,0.01
2008-03-27 09:00:00,0,0,0,0,0.03
2008-03-27 10:00:00,0,0,0,0,0.34
2008-03-27 11:00:00,0,0,0,0.07,0.09
2008-03-27 12:00:00,0,0,0,0.02,0.01
2008-03-27 13:00:00,0,0,0,0,0.01
2008-03-27 14:00:00,0,0,0,0,0.01
2008-03-27 15:00:00,0,0,0,0,0.01
2008-03-27 16:00:00,0,0.01,0,0,0.01
2008-03-27 17:00:00,0,0.01,0,0,0
2008-03-27 18:00:00,0,0,0,0,0.02
2008-03-27 19:00:00,0,0,0,0,0
2008-03-27 20:00:00,0,0,0,0,0
2008-03-27 21:00:00,0,0,0,0,0
2008-03-27 22:00:00,0,0,0,0,0
2008-03-27 23:00:00,0,0,0,0,0
2008-03-28 00:00:00,0,0,0,0,0
2008-03-28 01:00:00,0,0,0,0,0
2008-03-28 02:00:00,0,0,0,0,0
2008-03-28 03:00:00,0,0,0,0,0
2008-03-28 04:00:00,0.08,0,0.01,0,0
2008-03-28 05:00:00,0.07,0,0,0,0
2008-03-28 06:00:00,0.06,0,0,0,0
2008-03-28 07:00:00,0,0,0,0,0
2008-03-28 08:00:00,0.1,0,0.01,0,0
2008-03-28 09:00:00,0.05,0,0,0,0
2008-03-28 10:00:00,0,0,0,0,0
2008-03-28 11:00:00,0,0,0,0,0
2008-03-28 12:00:00,0,0,0,0,0
2008-03-28 13:00:00,0,0,0,0,0
2008-03-28 14:00:00,0,0,0,0,0
2008-03-28 15:00:00,0,0,0,0,0
2008-03-28 16:00:00,0,0,0,0,0
2008-03-28 17:00:00,0,0,0,0,0
2008-03-28 18:00:00,0,0,0,0.02,0.03
2008-03-28 19:00:00,0.08,0.01,0.03,0.01,0.01
2008-03-28 20:00:00,0,0.02,0,0.13,0.02
2008-03-28 21:00:00,0.08,0.03,0.03,0.13,0.15
2008-03-28 22:00:00,0.12,1.06,0.34,0.64,0.81
2008-03-28 23:00:00,1.21,1.2,1.01,0.18,0.08
2008-03-29 00:00:00,1.22,1.01,1.14,0.04,0.17
2008-03-29 01:00:00,0.17,0.03,0.02,0.04,0.47
2008-03-29 02:00:00,0.16,0.7,0.31,0.86,0.14
2008-03-29 03:00:00,0,0.01,0.01,0.02,0.01
2008-03-29 04:00:00,0,0,0,0.01,0.01
2008-03-29 05:00:00,0,0,0,0.01,0.01
2008-03-29 06:00:00,0,0.02,0,0,0
2008-03-29 07:00:00,0,0,0,0,0
2008-03-29 08:00:00,0,0,0,0,0
2008-03-29 09:00:00,0,0,0,0,0
2008-03-29 10:00:00,0,0,0,0,0
2008-03-29 11:00:00,0,0.03,0.01,0,0
2008-03-29 12:00:00,0,0,0,0,0
2008-03-29 13:00:00,0,0,0,0,0
2008-03-29 14:00:00,0,0,0,0,0
2008-03-29 15:00:00,0,0,0,0,0
2008-03-29 16:00:00,0,0,0,0,0
2008-03-29 17:00:00,0,0,0,0,0
2008-03-29 18:00:00,0,0,0,0,0
2008-03-29 19:00:00,0,0,0,0,0
2008-03-29 20:00:00,0,0,0,0,0
2008-03-29 21:00:00,0,0,0,0,0
2008-03-29 22:00:00,0,0,0,0,0
2008-03-29 23:00:00,0,0,0,0,0
2008-03-30 00:00:00,0,0,0,0,0
2008-03-30 01:00:00,0,0,0,0,0
2008-03-30 02:00:00,0,0,0,0,0
2008-03-30 03:00:00,0,0,0,0,0
2008-03-30 04:00:00,0,0,0,0,0
2008-03-30 05:00:00,0,0,0,0,0
2008-03-30 06:00:00,0,0,0,0,0
2008-03-30 07:00:00,0,0,0,0,0
2008-03-30 08:00:00,0,0,0,0,0
2008-03-30 09:00:00,0,0,0,0,0
2008-03-30 10:00:00,0,0,0,0,0
2008-03-30 11:00:00,0,0,0,0,0
2008-03-30 12:00:00,0,0,0,0,0
2008-03-30 13:00:00,0,0,0,0,0
2008-03-30 14:00:00,0,0,0,0,0
2008-03-30 15:00:00,0,0,0,0,0
2008-03-30 16:00:00,0,0,0,0,0
2008-03-30 17:00:00,0,0,0,0,0
2008-03-30 18:00:00,0,0,0,0,0
2008-03-30 19:00:00,0,0,0,0,0
2008-03-30 20:00:00,0,0,0,0,0
2008-03-30 21:00:00,0,0,0,0,0
2008-03-30 22:00:00,0,0,0,0,0
2008-03-30 23:00:00,0,0,0,0,0
2008-03-31 00:00:00,0,0,0,0,0
2008-03-31 01:00:00,0,0,0,0,0.01
2008-03-31 02:00:00,0,0,0,0,0.01
2008-03-31 03:00:00,0,0,0,0,0.01
2008-03-31 04:00:00,0,0,0,0,0
2008-03-31 05:00:00,0,0,0,0,0
2008-03-31 06:00:00,0,0,0,0,0
2008-03-31 07:00:00,0,0,0,0,0
2008-03-31 08:00:00,0,0,0,0,0
2008-03-31 09:00:00,0,0,0,0,0
2008-03-31 10:00:00,0,0,0,0,0
2008-03-31 11:00:00,0,0,0,0,0
2008-03-31 12:00:00,0,0,0,0,0
2008-03-31 13:00:00,0,0,0,0,0
2008-03-31 14:00:00,0,0,0,0,0
2008-03-31 15:00:00,0,0,0,0,0
2008-03-31 16:00:00,0,0,0,0,0
2008-03-31 17:00:00,0,0,0,0,0
2008-03-31 18:00:00,0,0,0,0,0
2008-03-31 19:00:00,0,0,0,0,0
2008-03-31 20:00:00,0,0,0,0,0
2008-03-31 21:00:00,0,0,0,0,0
2008-03-31 22:00:00,0,0,0,0,0
2008-03-31 23:00:00,0,0,0,0,0
2008-04-01 00:00:00,0,0,0,0,0
2008-04-01 01:00:00,0,0,0,0,0
2008-04-01 02:00:00,0,0,0,0,0
2008-04-01 03:00:00,0,0,0,0,0
2008-04-01 04:00:00,0,0,0,0,0
2008-04-01 05:00:00,0,0,0,0,0
2008-04-01 06:00:00,0,0,0,0,0
2008-04-01 07:00:00,0,0,0,0,0
2008-04-01 08:00:00,0,0,0,0,0
2008-04-01 09:00:00,0,0,0,0,0
2008-04-01 10:00:00,0,0,0,0,0
2008-04-01 11:00:00,0,0,0,0,0
2008-04-01 12:00:00,0,0,0,0,0
2008-04-01 13:00:00,0,0,0,0,0
2008-04-01 14:00:00,0,0,0,0,0
2008-04-01 15:00:00,0,0,0,0,0
2008-04-01 16:00:00,0,0,0,0,0
2008-04-01 17:00:00,0,0.01,0,0.02,0
2008-04-01 18:00:00,0,0.02,0.01,0,0
2008-04-01 19:00:00,0.06,0.27,0.09,0.04,0.02
2008-04-01 20:00:00,0.07,0.58,0.15,0.04,0.03
2008-04-01 21:00:00,0.26,0.14,0.09,0.04,0.04
2008-04-01 22:00:00,1.36,0.01,0.34,0.06,1.36
2008-04-01 23:00:00,0,0.79,0.09,0.52,0.4
2008-04-02 00:00:00,2.45,1.04,0.83,0.76,0.22
2008-04-02 01:00:00,0.59,0.31,0.26,1.72,0.18
2008-04-02 02:00:00,0,0.02,0,0.11,0
2008-04-02 03:00:00,0.05,0,0,0.06,0
2008-04-02 04:00:00,0,0.03,0.01,0,0.01
2008-04-02 05:00:00,0.05,0.01,0,0,0.01
2008-04-02 06:00:00,0.29,0,0.06,0,0
2008-04-02 07:00:00,0.04,0,0,0,0
2008-04-02 08:00:00,0,0,0,0,0
2008-04-02 09:00:00,0.05,0,0,0,0
2008-04-02 10:00:00,0.1,0.01,0.01,0,0
2008-04-02 11:00:00,0.03,0.01,0.02,0,0
2008-04-02 12:00:00,0.01,0,0,0,0
2008-04-02 13:00:00,0.27,0.01,0.1,0,0
2008-04-02 14:00:00,0.05,0.01,0.02,0,0
2008-04-02 15:00:00,0.22,0.03,0.01,0,0
2008-04-02 16:00:00,0.12,0.38,0.16,0.08,0
2008-04-02 17:00:00,0.4,0.06,0.11,0.11,0.32
2008-04-02 18:00:00,0.05,1.02,0.28,0.32,0.01
2008-04-02 19:00:00,0,0.01,0.01,0.39,0.4
2008-04-02 20:00:00,0,0.02,0,0.03,0.27
2008-04-02 21:00:00,0,0,0,0,0.73
2008-04-02 22:00:00,0,0.01,0,0.57,0.33
2008-04-02 23:00:00,0,0,0,0.11,0.03
2008-04-03 00:00:00,0,0,0,0,0.01
2008-04-03 01:00:00,0,0,0,0,0.02
2008-04-03 02:00:00,0.07,0,0,0,0.02
2008-04-03 03:00:00,0,0,0,0,0.02
2008-04-03 04:00:00,0,0,0,0,0.01
2008-04-03 05:00:00,0,0,0,0,0.01
2008-04-03 06:00:00,0,0.01,0,0.02,0.02
2008-04-03 07:00:00,0.02,0.06,0,0.07,0
2008-04-03 08:00:00,0,0,0,0.07,0
2008-04-03 09:00:00,0,0.07,0.18,0.07,0
2008-04-03 10:00:00,0,0,0,0.13,0.07
2008-04-03 11:00:00,0,0,0,0,0.04
2008-04-03 12:00:00,0.03,0,0.01,0.17,0.01
2008-04-03 13:00:00,0.06,0,0,0.01,0.09
2008-04-03 14:00:00,0.21,0,0.06,0.16,0.07
2008-04-03 15:00:00,0.3,0,0.07,0.12,0.51
2008-04-03 16:00:00,0,0.08,0.18,0.02,0
2008-04-03 17:00:00,0,0,0,0.02,0.03
2008-04-03 18:00:00,0,0,0,0,0
2008-04-03 19:00:00,0,0,0,0,0.08
2008-04-03 20:00:00,0,0,0,0,0.02
2008-04-03 21:00:00,0,0,0,0,0
2008-04-03 22:00:00,0,0,0,0,0
2008-04-03 23:00:00,0,0,0,0,0
2008-04-04 00:00:00,0,0,0,0,0
2008-04-04 01:00:00,0,0,0,0,0
2008-04-04 02:00:00,0,0,0,0,0
2008-04-04 03:00:00,0,0,0,0,0
2008-04-04 04:00:00,0,0,0,0,0
2008-04-04 05:00:00,0,0,0,0,0
2008-04-04 06:00:00,0,0,0,0,0
2008-04-04 07:00:00,0,0,0,0,0
2008-04-04 08:00:00,0,0,0,0,0
2008-04-04 09:00:00,0,0,0,0,0
2008-04-04 10:00:00,0,0,0,0,0
2008-04-04 11:00:00,0,0,0,0,0
2008-04-04 12:00:00,0,0,0,0,0
2008-04-04 13:00:00,0,0,0,0,0
2008-04-04 14:00:00,0,0,0,0,0
2008-04-04 15:00:00,0,0,0,0,0
2008-04-04 16:00:00,0,0.13,0.01,0.01,0
2008-04-04 17:00:00,0,0.01,0,0.01,0.02
2008-04-04 18:00:00,0,0,0,0.09,0.01
2008-04-04 19:00:00,0.13,0.13,0.04,0.16,0.08
2008-04-04 20:00:00,0.51,0.27,0.28,0.55,0.18
2008-04-04 21:00:00,0.24,0.09,0.61,0.31,0.36
2008-04-04 22:00:00,0.02,0.02,0.07,0.05,0.09
2008-04-04 23:00:00,0.01,0.02,0.01,0.02,0.01
2008-04-05 00:00:00,0,0.01,0.01,0,0.01
2008-04-05 01:00:00,0.27,0.62,0.39,0.12,0.1
2008-04-05 02:00:00,0.41,0.48,0.88,1.74,0.51
2008-04-05 03:00:00,0.1,0.12,0.42,1.23,0.24
2008-04-05 04:00:00,0,0.06,0,0.48,0.74
2008-04-05 05:00:00,0,0.69,0.2,0.34,0.03
2008-04-05 06:00:00,0.21,1.06,0.64,0.13,0.01
2008-04-05 07:00:00,0.55,0.34,0.32,0.01,0.04
2008-04-05 08:00:00,0.27,0.03,0.09,0,0.04
2008-04-05 09:00:00,0,0.04,0.01,0,0.04
2008-04-05 10:00:00,0.07,0.41,0.07,0.07,0.14
2008-04-05 11:00:00,0.23,0.48,0.07,0.1,0.21
2008-04-05 12:00:00,0.61,0.34,0.43,0.06,0.05
2008-04-05 13:00:00,0.9,0.03,0.17,0.12,0.37
2008-04-05 14:00:00,0.71,0.31,1.06,0.38,0.57
2008-04-05 15:00:00,0.12,1.01,0.7,0.95,1.33
2008-04-05 16:00:00,1.24,1.56,0.6,0.58,0.88
2008-04-05 17:00:00,0.88,0.05,0.46,0.16,0.81
2008-04-05 18:00:00,0.07,0,0.03,0.08,0.88
2008-04-05 19:00:00,0,0,0.06,0.14,0.1
2008-04-05 20:00:00,0,0,0,0,0.02
2008-04-05 21:00:00,0,0,0,0,0.02
2008-04-05 22:00:00,0,0,0,0,0.02
2008-04-05 23:00:00,0,0,0,0,0.02
2008-04-06 00:00:00,0,0,0,0,0.02
2008-04-06 01:00:00,0,0,0,0.01,0.05
2008-04-06 02:00:00,0,0,0,0,0.06
2008-04-06 03:00:00,0,0.25,0.03,0.17,0.15
2008-04-06 04:00:00,0,0.04,0.01,0.12,0.27
2008-04-06 05:00:00,0,0.01,0.01,0.02,0.73
2008-04-06 06:00:00,0,0,0,0,0.04
2008-04-06 07:00:00,0.04,0.21,0.05,0,0.32
2008-04-06 08:00:00,0.14,1.14,0.09,0.01,0.51
2008-04-06 09:00:00,0.03,1.47,0.14,0.03,0.43
2008-04-06 10:00:00,0.14,0.46,0.18,0.13,0.3
2008-04-06 11:00:00,0.13,0.07,0.04,0.16,0.08
2008-04-06 12:00:00,0.24,0,0.09,0.09,0.29
2008-04-06 13:00:00,0.18,0,0.31,0.01,0.25
2008-04-06 14:00:00,0.09,0.01,0.05,0,0.11
2008-04-06 15:00:00,0.35,0,0.03,0,0.1
2008-04-06 16:00:00,0.44,0.01,0.11,0.01,0.13
2008-04-06 17:00:00,2.44,0.37,4.57,0.03,2.61
2008-04-06 18:00:00,1.55,0.2,2.49,0.05,0.21
2008-04-06 19:00:00,0.88,0.01,0.36,0.02,0.07
2008-04-06 20:00:00,0.43,0,0.13,0.01,0.09
2008-04-06 21:00:00,0.23,0,0.08,0,0.1
2008-04-06 22:00:00,0.01,0,0,0,0.08
2008-04-06 23:00:00,0.01,0,0,0,0.21
2008-04-07 00:00:00,0,0.02,0,0.01,0.46
2008-04-07 01:00:00,0,0.04,0.06,0.09,1.08
2008-04-07 02:00:00,0,0.24,0.17,1.62,2.31
2008-04-07 03:00:00,0.01,0.79,0.36,1.14,0.9
2008-04-07 04:00:00,0.03,2.06,2.66,0.57,0.7
2008-04-07 05:00:00,0.38,2.98,5.01,0.23,0.2
2008-04-07 06:00:00,1.84,2.69,1.96,0.16,0.27
2008-04-07 07:00:00,4.28,1.9,1.42,0.03,0.24
2008-04-07 08:00:00,2.5,1.02,0.56,0.04,0.53
2008-04-07 09:00:00,0.49,1.91,0.52,0.02,1.25
2008-04-07 10:00:00,0.04,1.07,0.22,0.35,0.59
2008-04-07 11:00:00,0,1.28,0.2,0.18,0.52
2008-04-07 12:00:00,0,0.8,0.15,0.43,0.66
2008-04-07 13:00:00,0,0.67,0.32,0.19,0.39
2008-04-07 14:00:00,0.04,0.36,0.27,0.03,0.15
2008-04-07 15:00:00,0.15,0.03,0.11,0,0.06
2008-04-07 16:00:00,0.06,0.04,0.02,0,0.36
2008-04-07 17:00:00,0.02,0.06,0,0.13,0.03
2008-04-07 18:00:00,0,0.02,0,0,0.04
2008-04-07 19:00:00,0,0,0,0,0
2008-04-07 20:00:00,0,0,0,0,0
2008-04-07 21:00:00,0,0,0,0,0
2008-04-07 22:00:00,0,0,0,0,0
2008-04-07 23:00:00,0,0,0,0,0
2008-04-08 00:00:00,0,0,0,0,0
2008-04-08 01:00:00,0,0,0,0,0
2008-04-08 02:00:00,0,0,0,0,0
2008-04-08 03:00:00,0,0,0,0,0
2008-04-08 04:00:00,0,0,0,0,0
2008-04-08 05:00:00,0,0,0,0,0
2008-04-08 06:00:00,0,0,0,0,0
2008-04-08 07:00:00,0,0,0,0,0
2008-04-08 08:00:00,0,0,0,0,0
2008-04-08 09:00:00,0,0,0,0,0
2008-04-08 10:00:00,0,0,0,0,0
2008-04-08 11:00:00,0,0,0,0,0
2008-04-08 12:00:00,0,0,0,0,0
2008-04-08 13:00:00,0,0,0,0,0
2008-04-08 14:00:00,0,0,0,0,0
